[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [1/14] | [327/600] TRAINING loss : 1.6038 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [328/600] TRAINING loss : 1.6320 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [329/600] TRAINING loss : 1.6231 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [330/600] TRAINING loss : 1.6341 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [331/600] TRAINING loss : 1.6358 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [332/600] TRAINING loss : 1.6283 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [333/600] TRAINING loss : 1.5420 TRAINING accuracy : 0.9400
[T] Epoch [1/14] | [334/600] TRAINING loss : 1.6923 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [335/600] TRAINING loss : 1.6621 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [336/600] TRAINING loss : 1.5981 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [337/600] TRAINING loss : 1.6661 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [338/600] TRAINING loss : 1.6952 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [339/600] TRAINING loss : 1.6936 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [340/600] TRAINING loss : 1.6956 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [341/600] TRAINING loss : 1.5790 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [342/600] TRAINING loss : 1.6071 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [343/600] TRAINING loss : 1.6670 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [344/600] TRAINING loss : 1.6205 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [345/600] TRAINING loss : 1.6321 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [346/600] TRAINING loss : 1.6556 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [347/600] TRAINING loss : 1.6349 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [348/600] TRAINING loss : 1.6830 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [349/600] TRAINING loss : 1.6253 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [350/600] TRAINING loss : 1.6418 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [351/600] TRAINING loss : 1.6664 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [352/600] TRAINING loss : 1.6118 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [353/600] TRAINING loss : 1.6653 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [354/600] TRAINING loss : 1.6522 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [355/600] TRAINING loss : 1.5766 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [356/600] TRAINING loss : 1.5790 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [357/600] TRAINING loss : 1.6176 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [358/600] TRAINING loss : 1.5897 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [359/600] TRAINING loss : 1.6107 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [360/600] TRAINING loss : 1.6185 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [361/600] TRAINING loss : 1.6210 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [362/600] TRAINING loss : 1.6188 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [363/600] TRAINING loss : 1.6074 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [364/600] TRAINING loss : 1.6748 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [365/600] TRAINING loss : 1.6458 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [366/600] TRAINING loss : 1.6610 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [367/600] TRAINING loss : 1.6126 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [368/600] TRAINING loss : 1.6268 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [369/600] TRAINING loss : 1.6467 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [370/600] TRAINING loss : 1.6344 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [371/600] TRAINING loss : 1.6249 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [372/600] TRAINING loss : 1.6257 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [373/600] TRAINING loss : 1.5986 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [374/600] TRAINING loss : 1.6072 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [375/600] TRAINING loss : 1.5864 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [376/600] TRAINING loss : 1.6902 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [377/600] TRAINING loss : 1.5939 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [378/600] TRAINING loss : 1.6209 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [379/600] TRAINING loss : 1.6503 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [380/600] TRAINING loss : 1.6384 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [381/600] TRAINING loss : 1.6437 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [382/600] TRAINING loss : 1.6044 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [383/600] TRAINING loss : 1.5954 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [384/600] TRAINING loss : 1.6604 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [385/600] TRAINING loss : 1.6293 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [386/600] TRAINING loss : 1.6060 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [387/600] TRAINING loss : 1.6446 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [388/600] TRAINING loss : 1.6133 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [389/600] TRAINING loss : 1.7466 TRAINING accuracy : 0.7100
[T] Epoch [1/14] | [390/600] TRAINING loss : 1.6324 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [391/600] TRAINING loss : 1.6355 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [392/600] TRAINING loss : 1.6625 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [393/600] TRAINING loss : 1.6878 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [394/600] TRAINING loss : 1.6607 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [395/600] TRAINING loss : 1.6247 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [396/600] TRAINING loss : 1.6722 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [397/600] TRAINING loss : 1.6329 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [398/600] TRAINING loss : 1.6301 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [399/600] TRAINING loss : 1.6197 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [400/600] TRAINING loss : 1.6377 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [401/600] TRAINING loss : 1.6553 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [402/600] TRAINING loss : 1.6245 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [403/600] TRAINING loss : 1.6499 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [404/600] TRAINING loss : 1.5845 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [405/600] TRAINING loss : 1.6343 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [406/600] TRAINING loss : 1.6530 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [407/600] TRAINING loss : 1.7329 TRAINING accuracy : 0.7200
[T] Epoch [1/14] | [408/600] TRAINING loss : 1.5854 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [409/600] TRAINING loss : 1.6235 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [410/600] TRAINING loss : 1.6526 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [411/600] TRAINING loss : 1.6933 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [412/600] TRAINING loss : 1.6166 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [413/600] TRAINING loss : 1.6526 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [414/600] TRAINING loss : 1.6715 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [415/600] TRAINING loss : 1.5674 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [416/600] TRAINING loss : 1.5717 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [417/600] TRAINING loss : 1.6372 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [418/600] TRAINING loss : 1.5815 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [419/600] TRAINING loss : 1.5771 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [420/600] TRAINING loss : 1.6031 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [421/600] TRAINING loss : 1.6107 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [422/600] TRAINING loss : 1.5986 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [423/600] TRAINING loss : 1.6471 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [424/600] TRAINING loss : 1.6353 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [425/600] TRAINING loss : 1.6010 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [426/600] TRAINING loss : 1.5558 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [427/600] TRAINING loss : 1.7028 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [428/600] TRAINING loss : 1.6062 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [429/600] TRAINING loss : 1.6294 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [430/600] TRAINING loss : 1.6308 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [431/600] TRAINING loss : 1.7061 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [432/600] TRAINING loss : 1.6497 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [433/600] TRAINING loss : 1.6508 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [434/600] TRAINING loss : 1.5724 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [435/600] TRAINING loss : 1.6954 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [436/600] TRAINING loss : 1.6242 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [437/600] TRAINING loss : 1.5920 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [438/600] TRAINING loss : 1.6325 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [439/600] TRAINING loss : 1.6115 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [440/600] TRAINING loss : 1.6607 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [441/600] TRAINING loss : 1.5806 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [442/600] TRAINING loss : 1.5762 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [443/600] TRAINING loss : 1.6389 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [444/600] TRAINING loss : 1.6593 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [445/600] TRAINING loss : 1.6129 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [446/600] TRAINING loss : 1.6378 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [447/600] TRAINING loss : 1.6199 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [448/600] TRAINING loss : 1.5607 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [449/600] TRAINING loss : 1.5649 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [450/600] TRAINING loss : 1.5707 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [451/600] TRAINING loss : 1.6132 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [452/600] TRAINING loss : 1.5958 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [453/600] TRAINING loss : 1.6090 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [454/600] TRAINING loss : 1.5788 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [455/600] TRAINING loss : 1.6358 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [456/600] TRAINING loss : 1.6680 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [457/600] TRAINING loss : 1.6358 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [458/600] TRAINING loss : 1.6161 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [459/600] TRAINING loss : 1.5952 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [460/600] TRAINING loss : 1.6483 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [461/600] TRAINING loss : 1.6647 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [462/600] TRAINING loss : 1.6305 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [463/600] TRAINING loss : 1.5593 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [464/600] TRAINING loss : 1.6061 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [465/600] TRAINING loss : 1.6447 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [466/600] TRAINING loss : 1.6610 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [467/600] TRAINING loss : 1.6120 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [468/600] TRAINING loss : 1.6540 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [469/600] TRAINING loss : 1.6154 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [470/600] TRAINING loss : 1.5899 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [471/600] TRAINING loss : 1.5850 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [472/600] TRAINING loss : 1.6754 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [473/600] TRAINING loss : 1.5843 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [474/600] TRAINING loss : 1.6877 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [475/600] TRAINING loss : 1.6693 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [476/600] TRAINING loss : 1.6429 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [477/600] TRAINING loss : 1.7164 TRAINING accuracy : 0.7500
[T] Epoch [1/14] | [478/600] TRAINING loss : 1.6253 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [479/600] TRAINING loss : 1.6754 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [480/600] TRAINING loss : 1.6563 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [481/600] TRAINING loss : 1.6660 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [482/600] TRAINING loss : 1.5979 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [483/600] TRAINING loss : 1.7058 TRAINING accuracy : 0.7400
[T] Epoch [1/14] | [484/600] TRAINING loss : 1.5893 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [485/600] TRAINING loss : 1.6566 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [486/600] TRAINING loss : 1.6271 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [487/600] TRAINING loss : 1.6081 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [488/600] TRAINING loss : 1.6353 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [489/600] TRAINING loss : 1.6285 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [490/600] TRAINING loss : 1.5544 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [491/600] TRAINING loss : 1.6026 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [492/600] TRAINING loss : 1.6021 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [493/600] TRAINING loss : 1.6586 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [494/600] TRAINING loss : 1.6561 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [495/600] TRAINING loss : 1.5601 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [496/600] TRAINING loss : 1.6254 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [497/600] TRAINING loss : 1.5558 TRAINING accuracy : 0.9200
[T] Epoch [1/14] | [498/600] TRAINING loss : 1.6483 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [499/600] TRAINING loss : 1.6190 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [500/600] TRAINING loss : 1.5993 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [501/600] TRAINING loss : 1.6441 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [502/600] TRAINING loss : 1.5811 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [503/600] TRAINING loss : 1.6254 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [504/600] TRAINING loss : 1.6123 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [505/600] TRAINING loss : 1.5971 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [506/600] TRAINING loss : 1.6127 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [507/600] TRAINING loss : 1.5824 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [508/600] TRAINING loss : 1.6568 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [509/600] TRAINING loss : 1.5827 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [510/600] TRAINING loss : 1.6161 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [511/600] TRAINING loss : 1.6308 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [512/600] TRAINING loss : 1.6303 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [513/600] TRAINING loss : 1.6300 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [514/600] TRAINING loss : 1.6141 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [515/600] TRAINING loss : 1.6153 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [516/600] TRAINING loss : 1.5820 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [517/600] TRAINING loss : 1.5587 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [518/600] TRAINING loss : 1.6329 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [519/600] TRAINING loss : 1.6020 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [520/600] TRAINING loss : 1.6451 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [521/600] TRAINING loss : 1.6172 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [522/600] TRAINING loss : 1.6664 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [523/600] TRAINING loss : 1.6342 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [524/600] TRAINING loss : 1.6124 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [525/600] TRAINING loss : 1.6425 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [526/600] TRAINING loss : 1.6700 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [527/600] TRAINING loss : 1.6066 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [528/600] TRAINING loss : 1.6275 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [529/600] TRAINING loss : 1.6119 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [530/600] TRAINING loss : 1.6479 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [531/600] TRAINING loss : 1.6003 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [532/600] TRAINING loss : 1.5914 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [533/600] TRAINING loss : 1.6071 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [534/600] TRAINING loss : 1.6746 TRAINING accuracy : 0.7700
[T] Epoch [1/14] | [535/600] TRAINING loss : 1.6463 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [536/600] TRAINING loss : 1.5517 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [537/600] TRAINING loss : 1.5918 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [538/600] TRAINING loss : 1.6287 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [539/600] TRAINING loss : 1.6004 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [540/600] TRAINING loss : 1.6533 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [541/600] TRAINING loss : 1.5513 TRAINING accuracy : 0.9200
[T] Epoch [1/14] | [542/600] TRAINING loss : 1.6198 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [543/600] TRAINING loss : 1.5978 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [544/600] TRAINING loss : 1.6443 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [545/600] TRAINING loss : 1.6092 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [546/600] TRAINING loss : 1.6664 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [547/600] TRAINING loss : 1.5891 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [548/600] TRAINING loss : 1.5923 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [549/600] TRAINING loss : 1.6708 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [550/600] TRAINING loss : 1.5632 TRAINING accuracy : 0.9100
[T] Epoch [1/14] | [551/600] TRAINING loss : 1.6209 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [552/600] TRAINING loss : 1.6703 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [553/600] TRAINING loss : 1.6231 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [554/600] TRAINING loss : 1.6273 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [555/600] TRAINING loss : 1.6176 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [556/600] TRAINING loss : 1.6293 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [557/600] TRAINING loss : 1.6646 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [558/600] TRAINING loss : 1.6555 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [559/600] TRAINING loss : 1.6129 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [560/600] TRAINING loss : 1.6053 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [561/600] TRAINING loss : 1.6149 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [562/600] TRAINING loss : 1.6563 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [563/600] TRAINING loss : 1.6414 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [564/600] TRAINING loss : 1.6027 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [565/600] TRAINING loss : 1.5883 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [566/600] TRAINING loss : 1.5993 TRAINING accuracy : 0.8700
[T] Epoch [1/14] | [567/600] TRAINING loss : 1.6244 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [568/600] TRAINING loss : 1.5841 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [569/600] TRAINING loss : 1.6063 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [570/600] TRAINING loss : 1.5697 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [571/600] TRAINING loss : 1.6282 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [572/600] TRAINING loss : 1.6596 TRAINING accuracy : 0.8000
[T] Epoch [1/14] | [573/600] TRAINING loss : 1.6384 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [574/600] TRAINING loss : 1.6458 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [575/600] TRAINING loss : 1.6732 TRAINING accuracy : 0.7800
[T] Epoch [1/14] | [576/600] TRAINING loss : 1.6195 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [577/600] TRAINING loss : 1.5779 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [578/600] TRAINING loss : 1.6226 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [579/600] TRAINING loss : 1.6369 TRAINING accuracy : 0.8300
[T] Epoch [1/14] | [580/600] TRAINING loss : 1.7417 TRAINING accuracy : 0.7200
[T] Epoch [1/14] | [581/600] TRAINING loss : 1.6611 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [582/600] TRAINING loss : 1.6500 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [583/600] TRAINING loss : 1.6485 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [584/600] TRAINING loss : 1.6972 TRAINING accuracy : 0.7600
[T] Epoch [1/14] | [585/600] TRAINING loss : 1.6584 TRAINING accuracy : 0.7900
[T] Epoch [1/14] | [586/600] TRAINING loss : 1.5706 TRAINING accuracy : 0.9000
[T] Epoch [1/14] | [587/600] TRAINING loss : 1.6165 TRAINING accuracy : 0.8400
[T] Epoch [1/14] | [588/600] TRAINING loss : 1.6051 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [589/600] TRAINING loss : 1.5943 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [590/600] TRAINING loss : 1.5897 TRAINING accuracy : 0.8800
[T] Epoch [1/14] | [591/600] TRAINING loss : 1.6044 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [592/600] TRAINING loss : 1.6107 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [593/600] TRAINING loss : 1.6221 TRAINING accuracy : 0.8500
[T] Epoch [1/14] | [594/600] TRAINING loss : 1.7139 TRAINING accuracy : 0.7500
[T] Epoch [1/14] | [595/600] TRAINING loss : 1.6600 TRAINING accuracy : 0.8100
[T] Epoch [1/14] | [596/600] TRAINING loss : 1.6084 TRAINING accuracy : 0.8600
[T] Epoch [1/14] | [597/600] TRAINING loss : 1.6412 TRAINING accuracy : 0.8200
[T] Epoch [1/14] | [598/600] TRAINING loss : 1.5887 TRAINING accuracy : 0.8900
[T] Epoch [1/14] | [599/600] TRAINING loss : 1.6208 TRAINING accuracy : 0.8400
[T] Epoch [2/14] | [0/600] TRAINING loss : 1.6193 TRAINING accuracy : 0.8600
[V] Epoch [2/14] | [0/600] Test loss : 1.6212 Test accuracy : 0.8446 VAL RMSE : 5.376
[T] Epoch [2/14] | [1/600] TRAINING loss : 1.6499 TRAINING accuracy : 0.8200
[T] Epoch [2/14] | [2/600] TRAINING loss : 1.6395 TRAINING accuracy : 0.8300
[T] Epoch [2/14] | [3/600] TRAINING loss : 1.6482 TRAINING accuracy : 0.8200
[T] Epoch [2/14] | [4/600] TRAINING loss : 1.6157 TRAINING accuracy : 0.8500
[T] Epoch [2/14] | [5/600] TRAINING loss : 1.6937 TRAINING accuracy : 0.7600
[T] Epoch [2/14] | [6/600] TRAINING loss : 1.6269 TRAINING accuracy : 0.8300
